epoch,seed,student_correct,teacher_full_correct,teacher_masked_correct,teacher_raw_correct,student_prediction,teacher_prediction,teacher_masked_prediction,teacher_mask_kl,teacher_raw_kl,teacher_student_kl,prediction_agreement,teacher_flip,correction_opportunity,correction_signal_preserved,swaps,raw_background_ratio,raw_foreground_missing,raw_background_excess_vs_area,raw_foreground_area_missing,raw_zero_foreground,actual_background_ratio,actual_foreground_missing,actual_background_excess_vs_area,actual_foreground_area_missing,actual_zero_foreground,added_foreground,removed_foreground,initialization,method,n_probe
0,0,0.055,0.98,0.98,0.965,4.295,4.485,4.485,0.0,0.04942389577627182,1.9759149551391602,0.055,0.0,0.925,0.925,0.0,0.7058673469387755,0.08231790489358617,-0.1188265306122449,0.11018673395505175,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.535,0.0,imagenet,ce,200
1,0,0.75,0.98,0.98,0.96,4.43,4.485,4.485,0.0,0.05303484946489334,1.0581862926483154,0.75,0.0,0.235,0.235,0.0,0.7027551020408163,0.07984818867434483,-0.1219387755102041,0.10397899755975232,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.23,0.0,imagenet,ce,200
2,0,0.94,0.98,0.98,0.955,4.39,4.485,4.485,0.0,0.04774767905473709,0.2489086538553238,0.94,0.0,0.05,0.05,0.0,0.6981122448979592,0.07407849841625702,-0.12658163265306122,0.09180295946905971,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,4.775,0.0,imagenet,ce,200
3,0,0.955,0.98,0.98,0.955,4.385,4.485,4.485,0.0,0.025365881621837616,0.1065751388669014,0.96,0.0,0.03,0.03,0.0,0.6968367346938775,0.06575392951245237,-0.12785714285714284,0.0877750896832731,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,4.65,0.0,imagenet,ce,200
4,0,0.95,0.98,0.98,0.96,4.415,4.485,4.485,0.0,0.04298059642314911,0.09929200261831284,0.955,0.0,0.035,0.035,0.0,0.7004081632653061,0.07450751463402995,-0.12428571428571429,0.09766092599238618,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.0,0.0,imagenet,ce,200
5,0,0.945,0.98,0.98,0.965,4.365,4.485,4.485,0.0,0.02093363367021084,0.09066343307495117,0.95,0.0,0.04,0.04,0.0,0.7021428571428572,0.07770478670149972,-0.12255102040816328,0.1013925350928912,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.17,0.0,imagenet,ce,200
6,0,0.945,0.98,0.98,0.97,4.465,4.485,4.485,0.0,0.033792488276958466,0.10847058147192001,0.95,0.0,0.04,0.04,0.0,0.7015816326530612,0.07675137488637866,-0.12311224489795919,0.10014722394029377,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.115,0.0,imagenet,ce,200
7,0,0.945,0.98,0.98,0.965,4.395,4.485,4.485,0.0,0.05157889425754547,0.10396873205900192,0.95,0.0,0.04,0.04,0.0,0.7046938775510205,0.08904416390833718,-0.12,0.11394093014489044,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.42,0.0,imagenet,ce,200
8,0,0.95,0.98,0.98,0.96,4.43,4.485,4.485,0.0,0.051017895340919495,0.10996443033218384,0.955,0.0,0.035,0.035,0.0,0.7044387755102041,0.08472064931562161,-0.12025510204081634,0.10967478169637616,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.395,0.0,imagenet,ce,200
9,0,0.97,0.98,0.98,0.955,4.425,4.485,4.485,0.0,0.07506875693798065,0.05806565284729004,0.975,0.0,0.015,0.015,0.0,0.7044387755102041,0.08295648988907273,-0.12025510204081634,0.1058861631785112,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.395,0.0,imagenet,ce,200
